index,prices
1983-04-29,0.9499999999999318
1983-05-02,-1.1999999999999318
1983-05-03,0.14999999999986358
1983-05-04,1.0000000000001137
1983-05-05,0.6499999999999773
1983-05-06,2.650000000000091
1983-05-09,-0.40000000000009095
1983-05-10,0.0
1983-05-11,-1.1000000000000227
1983-05-12,-0.8500000000000227
1983-05-13,0.7000000000000455
1983-05-16,-1.6000000000000227
1983-05-17,0.3000000000000682
1983-05-18,-1.5
1983-05-19,-0.900000000000091
1983-05-20,-0.20000000000004547
1983-05-23,2.0000000000001137
1983-05-24,2.199999999999932
1983-05-25,0.75
1983-05-26,-0.75
1983-05-27,-0.5499999999999545
1983-05-30,0.0
1983-05-31,-3.400000000000091
1983-06-01,0.75
1983-06-02,1.5000000000001137
1983-06-03,0.1999999999999318
1983-06-06,0.8000000000000682
1983-06-07,-3.550000000000068
1983-06-08,-0.9500000000000455
1983-06-09,0.9500000000000455
1983-06-10,0.6000000000001364
1983-06-13,2.849999999999909
1983-06-14,-0.14999999999997726
1983-06-15,2.9999999999998863
1983-06-16,1.900000000000091
1983-06-17,0.2999999999999545
1983-06-20,-0.75
1983-06-21,1.9500000000000455
1983-06-22,-0.900000000000091
1983-06-23,0.25
1983-06-24,-0.7999999999999545
1983-06-27,-1.6499999999998636
1983-06-28,-2.1000000000001364
1983-06-29,1.4500000000000455
1983-06-30,1.25
1983-07-01,0.09999999999990905
1983-07-04,0.0
1983-07-05,-2.699999999999818
1983-07-06,2.25
1983-07-07,-1.75
1983-07-08,0.25
1983-07-11,0.599999999999909
1983-07-12,-2.7000000000000455
1983-07-13,0.6000000000000227
1983-07-14,0.3000000000000682
1983-07-15,-1.9500000000000455
1983-07-18,0.2999999999999545
1983-07-19,0.900000000000091
1983-07-20,4.0
1983-07-21,0.6499999999998636
1983-07-22,-0.9499999999998181
1983-07-25,1.099999999999909
1983-07-26,0.25
1983-07-27,-2.900000000000091
1983-07-28,-2.849999999999909
1983-07-29,-1.9500000000000455
1983-08-01,-0.599999999999909
1983-08-02,-0.049999999999954525
1983-08-03,1.2999999999999545
1983-08-04,-2.900000000000091
1983-08-05,1.2999999999999545
1983-08-08,-2.199999999999932
1983-08-09,0.8999999999999773
1983-08-10,1.150000000000091
1983-08-11,0.0
1983-08-12,0.7999999999999545
1983-08-15,1.0
1983-08-16,-0.25
1983-08-17,1.5
1983-08-18,-2.0
1983-08-19,1.2000000000000455
1983-08-22,-0.5
1983-08-23,-1.3500000000001364
1983-08-24,-1.6499999999998636
1983-08-25,0.1999999999999318
1983-08-26,1.0500000000000682
1983-08-29,0.599999999999909
1983-08-30,-0.049999999999954525
1983-08-31,1.7999999999999545
1983-09-01,-0.1999999999999318
1983-09-02,0.6000000000000227
1983-09-05,0.0
1983-09-06,3.0
1983-09-07,0.2999999999999545
1983-09-08,-0.5
1983-09-09,-1.1000000000000227
1983-09-12,-1.8999999999999773
1983-09-13,0.35000000000002274
1983-09-14,0.5499999999999545
1983-09-15,-0.9499999999999318
1983-09-16,2.3999999999998636
1983-09-19,1.2000000000000455
1983-09-20,1.1000000000001364
1983-09-21,-0.5
1983-09-22,0.9499999999998181
1983-09-23,-0.2999999999999545
1983-09-26,0.10000000000013642
1983-09-27,-1.1000000000001364
1983-09-28,-0.3999999999998636
1983-09-29,-0.6000000000001364
1983-09-30,-1.1499999999999773
1983-10-03,0.20000000000004547
1983-10-04,0.049999999999954525
1983-10-05,1.6000000000000227
1983-10-06,1.849999999999909
1983-10-07,0.15000000000009095
1983-10-10,1.9500000000000455
1983-10-11,-2.4500000000000455
1983-10-12,-0.5499999999999545
1983-10-13,0.8999999999998636
1983-10-14,-0.2999999999999545
1983-10-17,0.8500000000001364
1983-10-18,-2.550000000000182
1983-10-19,-1.4499999999999318
1983-10-20,0.39999999999997726
1983-10-21,-1.1999999999999318
1983-10-24,0.6000000000000227
1983-10-25,-0.20000000000004547
1983-10-26,-1.25
1983-10-27,0.2999999999999545
1983-10-28,-1.7999999999999545
1983-10-31,0.09999999999990905
1983-11-01,0.15000000000009095
1983-11-02,1.1000000000000227
1983-11-03,-1.6499999999999773
1983-11-04,-0.8500000000001364
1983-11-07,-0.75
1983-11-08,0.3000000000001819
1983-11-09,2.199999999999932
1983-11-10,0.25
1983-11-11,1.6499999999999773
1983-11-14,-0.049999999999954525
1983-11-15,-1.150000000000091
1983-11-16,0.15000000000009095
1983-11-17,0.2999999999999545
1983-11-18,-0.39999999999997726
1983-11-21,1.1499999999999773
1983-11-22,0.0
1983-11-23,0.2999999999999545
1983-11-24,0.0
1983-11-25,0.0
1983-11-28,-1.25
1983-11-29,1.8500000000001364
1983-11-30,-2.3500000000001364
1983-12-01,1.0500000000000682
1983-12-02,-1.5
1983-12-05,0.8500000000000227
1983-12-06,-0.75
1983-12-07,0.6999999999999318
1983-12-08,-1.3000000000000682
1983-12-09,-0.14999999999986358
1983-12-12,0.849999999999909
1983-12-13,-1.1999999999999318
1983-12-14,-1.4499999999999318
1983-12-15,-1.150000000000091
1983-12-16,1.2000000000000455
1983-12-19,0.0
1983-12-20,-0.5500000000000682
1983-12-21,1.8999999999999773
1983-12-22,-0.6499999999998636
1983-12-23,0.09999999999990905
1983-12-26,0.0
1983-12-27,0.900000000000091
1983-12-28,-0.05000000000006821
1983-12-29,-0.25
1983-12-30,0.14999999999997726
1984-01-02,0.0
1984-01-03,-1.5
1984-01-04,3.1000000000000227
1984-01-05,1.1999999999999318
1984-01-06,0.6000000000000227
1984-01-09,0.10000000000002274
1984-01-10,-0.7999999999999545
1984-01-11,0.0
1984-01-12,-0.40000000000009095
1984-01-13,-0.4499999999999318
1984-01-16,0.39999999999997726
1984-01-17,0.8999999999999773
1984-01-18,-0.5499999999999545
1984-01-19,-0.75
1984-01-20,-1.1000000000000227
1984-01-23,-1.0499999999999545
1984-01-24,0.75
1984-01-25,-1.0499999999999545
1984-01-26,-0.650000000000091
1984-01-27,0.20000000000004547
1984-01-30,-0.9500000000000455
1984-01-31,0.20000000000004547
1984-02-01,-0.40000000000009095
1984-02-02,0.6000000000001364
1984-02-03,-3.7000000000000455
1984-02-06,-2.2000000000000455
1984-02-07,0.4500000000000455
1984-02-08,-3.75
1984-02-09,0.4499999999999318
1984-02-10,0.20000000000004547
1984-02-13,-1.3500000000000227
1984-02-14,1.900000000000091
1984-02-15,-0.8000000000000682
1984-02-16,0.35000000000002274
1984-02-17,-0.40000000000009095
1984-02-20,0.0
1984-02-21,-1.0
1984-02-22,-0.5
1984-02-23,0.5
1984-02-24,3.5
1984-02-27,0.40000000000009095
1984-02-28,-2.3500000000000227
1984-02-29,-0.25
1984-03-01,1.5500000000000682
1984-03-02,0.7499999999998863
1984-03-05,-1.0499999999999545
1984-03-06,-2.1499999999999773
1984-03-07,-1.3000000000000682
1984-03-08,0.75
1984-03-09,-0.8999999999999773
1984-03-12,1.8500000000000227
1984-03-13,-0.049999999999954525
1984-03-14,0.39999999999997726
1984-03-15,1.1499999999999773
1984-03-16,0.6000000000000227
1984-03-19,-1.0
1984-03-20,0.5
1984-03-21,-0.35000000000002274
1984-03-22,-1.3500000000000227
1984-03-23,-0.14999999999997726
1984-03-26,0.10000000000002274
1984-03-27,0.7999999999999545
1984-03-28,2.25
1984-03-29,-1.2999999999999545
1984-03-30,0.25
1984-04-02,-1.0499999999999545
1984-04-03,0.14999999999997726
1984-04-04,-0.5500000000000682
1984-04-05,-3.1499999999999773
1984-04-06,1.0
1984-04-09,0.14999999999997726
1984-04-10,0.20000000000004547
1984-04-11,-1.4500000000000455
1984-04-12,3.3500000000000227
1984-04-13,-0.8999999999999773
1984-04-16,1.599999999999909
1984-04-17,-0.09999999999990905
1984-04-18,-1.2000000000000455
1984-04-19,0.10000000000002274
1984-04-20,0.0
1984-04-23,-1.25
1984-04-24,1.3999999999999773
1984-04-25,0.75
1984-04-26,1.0499999999999545
1984-04-27,-0.25
1984-04-30,0.5
1984-05-01,1.3000000000000682
1984-05-02,-0.2999999999999545
1984-05-03,-0.4500000000000455
1984-05-04,-2.7999999999999545
1984-05-07,1.0
1984-05-08,1.1499999999999773
1984-05-09,-1.0
1984-05-10,0.049999999999954525
1984-05-11,-1.0
1984-05-14,-1.0
1984-05-15,0.20000000000004547
1984-05-16,0.0
1984-05-17,-1.5
1984-05-18,-0.8500000000000227
1984-05-21,-0.5499999999999545
1984-05-22,-1.0
1984-05-23,-1.1000000000000227
1984-05-24,-1.7999999999999545
1984-05-25,0.09999999999990905
1984-05-28,0.0
1984-05-29,-1.349999999999909
1984-05-30,0.25
1984-05-31,0.049999999999954525
1984-06-01,2.5
1984-06-04,1.1499999999999773
1984-06-05,0.0
1984-06-06,0.5500000000000682
1984-06-07,0.14999999999997726
1984-06-08,0.049999999999954525
1984-06-11,-2.75
1984-06-12,-0.10000000000002274
1984-06-13,-0.25
1984-06-14,-1.5499999999999545
1984-06-15,-0.39999999999997726
1984-06-18,2.3999999999999773
1984-06-19,-0.049999999999954525
1984-06-20,2.1499999999999773
1984-06-21,-0.4500000000000455
1984-06-22,0.20000000000004547
1984-06-25,-0.6499999999999773
1984-06-26,-1.5
1984-06-27,-0.650000000000091
1984-06-28,1.3000000000000682
1984-06-29,-0.4500000000000455
1984-07-02,-0.049999999999954525
1984-07-03,0.8500000000000227
1984-07-04,0.0
1984-07-05,-1.150000000000091
1984-07-06,-0.25
1984-07-09,1.25
1984-07-10,-0.599999999999909
1984-07-11,-3.150000000000091
1984-07-12,0.15000000000009095
1984-07-13,0.6999999999999318
1984-07-16,1.0500000000000682
1984-07-17,0.25
1984-07-18,-1.0
1984-07-19,-0.900000000000091
1984-07-20,-1.25
1984-07-23,-0.25
1984-07-24,-1.6499999999999773
1984-07-25,1.5
1984-07-26,1.3000000000000682
1984-07-27,1.0499999999999545
1984-07-30,-0.9500000000000455
1984-07-31,0.5
1984-08-01,2.6000000000000227
1984-08-02,3.3999999999999773
1984-08-03,6.0499999999999545
1984-08-06,-0.3999999999998636
1984-08-07,1.1499999999999773
1984-08-08,-1.3500000000000227
1984-08-09,3.8999999999999773
1984-08-10,-0.8999999999999773
1984-08-13,0.2999999999999545
1984-08-14,-0.6999999999999318
1984-08-15,-1.6499999999999773
1984-08-16,1.6999999999999318
1984-08-17,0.3000000000000682
1984-08-20,0.049999999999954525
1984-08-21,3.2999999999999545
1984-08-22,-1.8999999999999773
1984-08-23,0.4499999999999318
1984-08-24,0.7000000000000455
1984-08-27,-1.5
1984-08-28,0.8500000000000227
1984-08-29,-0.5
1984-08-30,-0.6499999999999773
1984-08-31,-0.049999999999954525
1984-09-03,0.0
1984-09-04,-1.75
1984-09-05,-0.35000000000002274
1984-09-06,1.2999999999999545
1984-09-07,-2.25
1984-09-10,1.0500000000000682
1984-09-11,-1.150000000000091
1984-09-12,1.25
1984-09-13,4.100000000000023
1984-09-14,0.10000000000002274
1984-09-17,0.4500000000000455
1984-09-18,-0.40000000000009095
1984-09-19,-1.8999999999999773
1984-09-20,0.8500000000000227
1984-09-21,-1.8999999999999773
1984-09-24,-0.25
1984-09-25,0.5499999999999545
1984-09-26,0.75
1984-09-27,1.1499999999999773
1984-09-28,-1.75
1984-10-01,-1.6499999999999773
1984-10-02,-1.75
1984-10-03,-0.5
1984-10-04,0.5500000000000682
1984-10-05,-0.6000000000001364
1984-10-08,-0.049999999999954525
1984-10-09,-1.599999999999909
1984-10-10,0.8999999999999773
1984-10-11,0.7499999999998863
1984-10-12,1.1000000000001364
1984-10-15,1.5499999999999545
1984-10-16,-0.8500000000000227
1984-10-17,-0.2999999999999545
1984-10-18,5.100000000000023
1984-10-19,-1.0
1984-10-22,-0.3000000000000682
1984-10-23,0.10000000000002274
1984-10-24,-0.2999999999999545
1984-10-25,-2.300000000000068
1984-10-26,-0.8500000000000227
1984-10-29,-0.5
1984-10-30,1.900000000000091
1984-10-31,-0.900000000000091
1984-11-01,1.8000000000000682
1984-11-02,-0.35000000000002274
1984-11-05,0.6499999999999773
1984-11-06,2.1499999999999773
1984-11-07,-2.7999999999999545
1984-11-08,0.10000000000002274
1984-11-09,-1.6000000000000227
1984-11-12,0.4500000000000455
1984-11-13,-1.75
1984-11-14,0.14999999999997726
1984-11-15,0.1999999999999318
1984-11-16,-1.75
1984-11-19,-1.099999999999909
1984-11-20,1.1499999999998636
1984-11-21,0.650000000000091
1984-11-22,0.0
1984-11-23,1.4500000000000455
1984-11-26,-1.2000000000000455
1984-11-27,1.3999999999999773
1984-11-28,-2.199999999999932
1984-11-29,-1.150000000000091
1984-11-30,-0.2999999999999545
1984-12-03,-0.39999999999997726
1984-12-04,0.14999999999997726
1984-12-05,-1.6499999999999773
1984-12-06,0.5499999999999545
1984-12-07,-0.75
1984-12-10,1.3000000000000682
1984-12-11,0.1999999999999318
1984-12-12,-0.4499999999999318
1984-12-13,-1.900000000000091
1984-12-14,1.900000000000091
1984-12-17,1.2999999999999545
1984-12-18,4.600000000000023
1984-12-19,-0.9500000000000455
1984-12-20,-1.1499999999999773
1984-12-21,0.14999999999997726
1984-12-24,0.5500000000000682
1984-12-25,0.0
1984-12-26,-1.0
1984-12-27,-0.4500000000000455
1984-12-28,0.7000000000000455
1984-12-31,-0.20000000000004547
1985-01-01,0.0
1985-01-02,-1.7999999999999545
1985-01-03,-1.3500000000000227
1985-01-04,-0.6499999999999773
1985-01-07,0.6499999999999773
1985-01-08,-0.20000000000004547
1985-01-09,1.75
1985-01-10,3.050000000000068
1985-01-11,-0.8000000000000682
1985-01-14,2.5
1985-01-15,-0.35000000000002274
1985-01-16,0.15000000000009095
1985-01-17,-0.5500000000000682
1985-01-18,0.8000000000000682
1985-01-21,4.25
1985-01-22,-0.5
1985-01-23,2.099999999999909
1985-01-24,-0.7000000000000455
1985-01-25,0.20000000000004547
1985-01-28,-0.049999999999954525
1985-01-29,3.0499999999999545
1985-01-30,-1.25
1985-01-31,-0.049999999999954525
1985-02-01,-0.8999999999999773
1985-02-04,1.7999999999999545
1985-02-05,-0.35000000000002274
1985-02-06,-0.049999999999954525
1985-02-07,2.1499999999999773
1985-02-08,0.10000000000002274
1985-02-11,-2.25
1985-02-12,0.6000000000000227
1985-02-13,2.6000000000000227
1985-02-14,-1.3000000000000682
1985-02-15,-1.0
1985-02-18,0.0
1985-02-19,0.14999999999997726
1985-02-20,-0.8999999999999773
1985-02-21,-0.6499999999999773
1985-02-22,-0.2999999999999545
1985-02-25,0.75
1985-02-26,1.2999999999999545
1985-02-27,-1.5
1985-02-28,1.099999999999909
1985-03-01,1.9500000000000455
1985-03-04,-1.7000000000000455
1985-03-05,0.7000000000000455
1985-03-06,-1.8999999999999773
1985-03-07,-1.1999999999999318
1985-03-08,-0.35000000000002274
1985-03-11,-0.10000000000002274
1985-03-12,0.6499999999999773
1985-03-13,-1.8999999999999773
1985-03-14,-0.5499999999999545
1985-03-15,-0.5
1985-03-18,-1.4500000000000455
1985-03-19,3.4500000000000455
1985-03-20,-0.5500000000000682
1985-03-21,-0.05000000000006821
1985-03-22,-0.7999999999999545
1985-03-25,-0.7999999999999545
1985-03-26,0.7000000000000455
1985-03-27,0.7999999999999545
1985-03-28,-0.2999999999999545
1985-03-29,0.5499999999999545
1985-04-01,0.75
1985-04-02,-1.150000000000091
1985-04-03,-1.6999999999999318
1985-04-04,0.3000000000000682
1985-04-05,0.0
1985-04-08,-1.5500000000000682
1985-04-09,0.5
1985-04-10,1.5
1985-04-11,0.39999999999997726
1985-04-12,0.35000000000002274
1985-04-15,-0.1999999999999318
1985-04-16,0.599999999999909
1985-04-17,-0.14999999999997726
1985-04-18,-1.0500000000000682
1985-04-19,0.10000000000013642
1985-04-22,0.049999999999954525
1985-04-23,1.599999999999909
1985-04-24,-0.3999999999998636
1985-04-25,0.8999999999998636
1985-04-26,-1.1999999999999318
1985-04-29,-2.1499999999999773
1985-04-30,0.0
1985-05-01,-1.6000000000000227
1985-05-02,0.35000000000002274
1985-05-03,1.099999999999909
1985-05-06,0.05000000000006821
1985-05-07,0.8500000000000227
1985-05-08,0.20000000000004547
1985-05-09,0.9499999999999318
1985-05-10,3.25
1985-05-13,-0.05000000000006821
1985-05-14,-0.9499999999999318
1985-05-15,0.5500000000000682
1985-05-16,1.599999999999909
1985-05-17,0.8500000000000227
1985-05-20,2.3999999999999773
1985-05-21,-0.5
1985-05-22,-0.5499999999999545
1985-05-23,-0.6000000000000227
1985-05-24,0.5
1985-05-27,0.0
1985-05-28,-1.1000000000000227
1985-05-29,0.2999999999999545
1985-05-30,-0.049999999999954525
1985-05-31,1.25
1985-06-03,0.4500000000000455
1985-06-04,0.20000000000004547
1985-06-05,-0.3500000000001364
1985-06-06,1.7000000000000455
1985-06-07,-2.099999999999909
1985-06-10,0.2999999999999545
1985-06-11,-0.6000000000000227
1985-06-12,-1.5
1985-06-13,-2.25
1985-06-14,1.3000000000000682
1985-06-17,-0.5500000000000682
1985-06-18,0.6000000000000227
1985-06-19,-0.900000000000091
1985-06-20,0.7000000000000455
1985-06-21,0.4500000000000455
1985-06-24,0.9500000000000455
1985-06-25,0.09999999999990905
1985-06-26,1.1000000000000227
1985-06-27,0.9499999999999318
1985-06-28,-0.2999999999999545
1985-07-01,0.8500000000000227
1985-07-02,-0.3000000000000682
1985-07-03,-0.599999999999909
1985-07-04,0.0
1985-07-05,1.25
1985-07-08,-1.3500000000000227
1985-07-09,-0.6499999999999773
1985-07-10,1.25
1985-07-11,0.09999999999990905
1985-07-12,0.40000000000009095
1985-07-15,-0.5499999999999545
1985-07-16,2.7999999999999545
1985-07-17,0.75
1985-07-18,-0.75
1985-07-19,-0.40000000000009095
1985-07-22,-1.0
1985-07-23,-1.8999999999998636
1985-07-24,-1.650000000000091
1985-07-25,0.900000000000091
1985-07-26,0.049999999999954525
1985-07-29,-3.1000000000000227
1985-07-30,0.6999999999999318
1985-07-31,0.900000000000091
1985-08-01,1.75
1985-08-02,-1.25
1985-08-05,-0.35000000000002274
1985-08-06,-3.6000000000000227
1985-08-07,0.2999999999999545
1985-08-08,0.900000000000091
1985-08-09,-0.40000000000009095
1985-08-12,-0.4499999999999318
1985-08-13,0.0
1985-08-14,-0.05000000000006821
1985-08-15,-0.6499999999998636
1985-08-16,-0.8000000000000682
1985-08-19,0.6499999999999773
1985-08-20,1.9500000000000455
1985-08-21,0.39999999999997726
1985-08-22,-1.8500000000000227
1985-08-23,-0.5
1985-08-26,0.650000000000091
1985-08-27,0.2999999999999545
1985-08-28,0.09999999999990905
1985-08-29,0.3000000000000682
1985-08-30,-0.8500000000000227
1985-09-02,0.0
1985-09-03,-0.20000000000004547
1985-09-04,-0.3999999999998636
1985-09-05,0.4499999999999318
1985-09-06,0.75
1985-09-09,-0.3000000000000682
1985-09-10,-1.8999999999998636
1985-09-11,-1.7000000000000455
1985-09-12,-1.1000000000000227
1985-09-13,-1.0
1985-09-16,0.6499999999999773
1985-09-17,-2.6499999999999773
1985-09-18,0.6499999999999773
1985-09-19,1.7999999999999545
1985-09-20,-0.7999999999999545
1985-09-23,1.9500000000000455
1985-09-24,-1.650000000000091
1985-09-25,-2.6499999999999773
1985-09-26,1.1000000000000227
1985-09-27,-0.10000000000002274
1985-09-30,0.3000000000000682
1985-10-01,3.699999999999932
1985-10-02,-2.199999999999932
1985-10-03,0.3999999999998636
1985-10-04,-1.4499999999999318
1985-10-07,-0.049999999999954525
1985-10-08,-0.3000000000000682
1985-10-09,0.25
1985-10-10,0.3000000000000682
1985-10-11,2.2499999999998863
1985-10-14,1.5
1985-10-15,-0.5499999999999545
1985-10-16,1.5
1985-10-17,-0.5
1985-10-18,-0.7999999999999545
1985-10-21,-0.049999999999954525
1985-10-22,1.1499999999998636
1985-10-23,1.25
1985-10-24,-1.099999999999909
1985-10-25,-0.7000000000000455
1985-10-28,0.7000000000000455
1985-10-29,1.3500000000000227
1985-10-30,0.6000000000000227
1985-10-31,-0.7999999999999545
1985-11-01,1.9499999999999318
1985-11-04,0.10000000000002274
1985-11-05,0.75
1985-11-06,0.25
1985-11-07,0.049999999999954525
1985-11-08,1.5
1985-11-11,4.0499999999999545
1985-11-12,0.8500000000000227
1985-11-13,-0.8500000000000227
1985-11-14,1.8000000000000682
1985-11-15,-1.0
1985-11-18,0.6000000000000227
1985-11-19,-0.15000000000009095
1985-11-20,0.3000000000000682
1985-11-21,2.3500000000000227
1985-11-22,-0.4500000000000455
1985-11-25,-0.40000000000009095
1985-11-26,0.20000000000004547
1985-11-27,2.6000000000001364
1985-11-28,0.0
1985-11-29,-1.3500000000001364
1985-12-02,-1.6499999999999773
1985-12-03,0.8000000000000682
1985-12-04,3.2999999999999545
1985-12-05,-0.5
1985-12-06,0.049999999999954525
1985-12-09,0.5
1985-12-10,0.10000000000013642
1985-12-11,2.099999999999909
1985-12-12,0.20000000000004547
1985-12-13,3.25
1985-12-16,1.75
1985-12-17,-1.4500000000000455
1985-12-18,-0.9500000000000455
1985-12-19,0.10000000000002274
1985-12-20,0.8500000000000227
1985-12-23,-3.25
1985-12-24,-1.2000000000000455
1985-12-25,0.0
1985-12-26,0.8000000000000682
1985-12-27,2.1499999999999773
1985-12-30,1.25
1985-12-31,-1.0
1986-01-01,0.0
1986-01-02,-0.8999999999999773
1986-01-03,1.3999999999999773
1986-01-06,0.2999999999999545
1986-01-07,2.800000000000068
1986-01-08,-7.800000000000068
1986-01-09,-1.3999999999998636
1986-01-10,-0.5
1986-01-13,1.0499999999999545
1986-01-14,-0.20000000000004547
1986-01-15,1.75
1986-01-16,0.7999999999999545
1986-01-17,-1.6499999999998636
1986-01-20,0.25
1986-01-21,-2.800000000000068
1986-01-22,-2.75
1986-01-23,1.8500000000000227
1986-01-24,2.1499999999999773
1986-01-27,1.0
1986-01-28,4.25
1986-01-29,-0.6000000000000227
1986-01-30,-1.1499999999999773
1986-01-31,2.75
1986-02-03,2.5
1986-02-04,-1.8500000000000227
1986-02-05,0.2999999999999545
1986-02-06,0.0
1986-02-07,2.150000000000091
1986-02-10,1.3999999999999773
1986-02-11,-1.0
1986-02-12,0.2999999999999545
1986-02-13,1.6000000000000227
1986-02-14,2.2000000000000455
1986-02-17,0.0
1986-02-18,2.5499999999999545
1986-02-19,-2.2999999999999545
1986-02-20,2.9500000000000455
1986-02-21,1.099999999999909
1986-02-24,0.75
1986-02-25,-1.3999999999999773
1986-02-26,0.35000000000002274
1986-02-27,2.6499999999999773
1986-02-28,-1.3000000000000682
1986-03-03,-0.5499999999999545
1986-03-04,-1.099999999999909
1986-03-05,1.099999999999909
1986-03-06,1.25
1986-03-07,-0.7999999999999545
1986-03-10,1.6999999999999318
1986-03-11,5.7000000000000455
1986-03-12,-0.6000000000000227
1986-03-13,1.6000000000000227
1986-03-14,1.3000000000000682
1986-03-17,-1.8500000000001364
1986-03-18,2.75
1986-03-19,-0.9499999999999318
1986-03-20,1.25
1986-03-21,-2.550000000000068
1986-03-24,-0.049999999999954525
1986-03-25,1.0499999999999545
