,price
11-05-2017,539.4350364134361
12-05-2017,539.3690354721801
13-05-2017,539.3346957764938
14-05-2017,539.3140937172401
15-05-2017,539.2586938669033
16-05-2017,539.2763162172744
17-05-2017,539.3265934672047
18-05-2017,539.4114363230896
19-05-2017,539.5515763460978
20-05-2017,539.6951509191092
21-05-2017,539.824932275426
22-05-2017,539.9213934290498
23-05-2017,539.986790228159
24-05-2017,539.9893292485436
25-05-2017,539.9787415317877
26-05-2017,539.9632251206984
27-05-2017,539.9705463606145
28-05-2017,539.9463539648248
29-05-2017,539.8674055416661
30-05-2017,539.7646917254497
31-05-2017,539.6089693686365
01-06-2017,539.4675475770741
02-06-2017,539.3258541059752
03-06-2017,539.1717872752297
04-06-2017,539.0273949586506
05-06-2017,538.9081756383401
06-06-2017,538.7778218057639
07-06-2017,538.6846849821574
08-06-2017,538.5570040711397
09-06-2017,538.435591894959
10-06-2017,538.3147477446047
11-06-2017,538.1830213740345
12-06-2017,538.0967172957517
13-06-2017,538.0129012001372
14-06-2017,537.8818278482684
15-06-2017,537.7354876522816
16-06-2017,537.590324781651
17-06-2017,537.4644681607346
18-06-2017,537.3599622411517
19-06-2017,537.3089191640743
20-06-2017,537.2967638609324
21-06-2017,537.2731565381325
22-06-2017,537.2495721444462
23-06-2017,537.2097469461064
24-06-2017,537.1797884069151
25-06-2017,537.1562743610525
26-06-2017,537.126325474557
27-06-2017,537.1130724255466
28-06-2017,537.1173954264111
29-06-2017,537.1038933101712
30-06-2017,537.0478335197178
01-07-2017,537.0119637006981
02-07-2017,537.0096766718517
03-07-2017,537.0258997859552
04-07-2017,537.0626153956779
05-07-2017,537.1545051758903
06-07-2017,537.2607178813034
07-07-2017,537.4203344355199
08-07-2017,537.6031922258986
09-07-2017,537.8149557839569
10-07-2017,538.0144650281406
11-07-2017,538.197929181181
12-07-2017,538.3987907463908
13-07-2017,538.6075710219866
14-07-2017,538.825168363442
15-07-2017,539.0748382539858
16-07-2017,539.262287989422
17-07-2017,539.4046747218698
18-07-2017,539.5116328818507
19-07-2017,539.5993477272091
20-07-2017,539.7128963524486
21-07-2017,539.8130155819131
22-07-2017,539.9227244511166
23-07-2017,540.0022939837185
24-07-2017,540.025299383314
25-07-2017,540.0777565733458
26-07-2017,540.110928072568
27-07-2017,540.1167406018719
28-07-2017,540.1256976605043
